,0
korean,[242]
consum,"[1, 1, 2, 8, 8, 8, 8, 11, 14, 23, 26, 28, 30, 35, 40, 42, 42, 48, 48, 48, 201, 204, 204, 204, 208, 208, 209, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 220, 222, 228, 228, 231, 232, 238, 238, 238, 239, 239, 242, 244]"
spend,"[1, 1, 4, 23, 23, 23, 24, 26, 30, 39, 39, 40, 41, 48, 60, 60, 104, 110, 119, 119, 119, 124, 128, 201, 226, 226, 230, 243]"
south,"[3, 9, 72, 88, 103, 110, 114, 114, 114, 134, 134, 142, 142, 149, 162]"
korea,"[28, 242]"
look,"[3, 16, 20, 26, 27, 28, 30, 32, 33, 39, 40, 41, 44, 46, 49, 60, 63, 67, 87, 97, 99, 106, 110, 113, 114, 118, 118, 125, 128, 131, 132, 144, 144, 149, 149, 150, 151, 156, 160, 160, 161, 169, 173, 177, 183, 185, 185, 190, 191, 198, 198, 200, 201, 201, 202, 206, 206, 206, 206, 207, 208, 208, 210, 213, 219, 220, 231, 231, 231, 232, 233, 233, 233, 235, 235, 235, 235, 242, 242, 243, 244, 244]"
set,"[3, 3, 12, 20, 22, 26, 26, 42, 50, 51, 62, 65, 71, 74, 78, 81, 81, 84, 84, 84, 84, 84, 86, 88, 90, 93, 99, 100, 109, 111, 113, 120, 126, 132, 137, 142, 143, 144, 149, 150, 162, 164, 175, 179, 193, 193, 194, 197, 198, 198, 201, 201, 201, 201, 201, 204, 207, 215, 217, 220, 223, 233, 235, 236, 236, 238, 241, 241, 241, 242, 242, 242, 243, 243, 244, 244, 245, 247, 250]"
sustain,"[2, 36, 61, 76, 198]"
reviv,"[1, 5, 46, 71]"
thank,"[36, 45, 47, 70, 82, 82, 82, 121, 134, 165, 206, 221, 227]"
renew,"[39, 70, 104, 126, 138, 150, 150, 172]"
privat,"[21, 32, 51, 60, 81, 105, 123, 147, 157, 174]"
consumpt,"[19, 19, 39, 49, 238]"
central,"[1, 1, 2, 33, 36, 50, 104, 142, 142, 142, 204]"
